Text,Author,Likes,Date
Ikr,Poppy,5,2023-06-09T09:08:43Z
fr,sour,1,2023-06-15T06:40:22Z
How is this 6 yrs?,卍卐啊你以为,0,2023-07-16T06:23:14Z
@卍卐啊你以为 because it says 6 yrs ago in the desc,popcoern,0,2023-07-27T02:31:18Z
@popcoern but why is it 6 years? I thought it’s just released yesterday,卍卐啊你以为,0,2023-07-27T10:05:59Z
WE PUTTING OUR HEADS IN THE MICROWAVE WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥,Concept,46,2023-06-19T21:10:32Z
It’s funny how I realize that actual adults wrote this song,Shellist Brothers,82616,2019-12-01T23:22:14Z
he has a ghost writer who is 2,Allow,1724,2019-12-07T14:13:29Z
Jake Paul’s an adult?,Michael Kondratyuk,893,2019-12-07T17:07:45Z
@Michael Kondratyuk I think you're missing the point,Garfielf,894,2019-12-08T22:01:32Z
It's because his brain is 9 years old,Wan Haikal,524,2019-12-09T17:43:55Z
Wow no dislikes? People must really like this song.,Tw1sted,121,2023-04-06T11:46:25Z
lol,Robert Ringwald,2,2023-04-14T00:50:54Z
They removed dislikes,treymoment,4,2023-06-13T01:42:45Z
@treymoment ☝️🤓,Tw1sted,10,2023-06-13T06:08:40Z
6 YEARS AND THIS IS STILL ASS!!!!!!!!!!!!!!!!!!🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,TKO Travis,20,2023-07-13T17:54:51Z
WE MAKIN IT OUTTA THE HILLS WITH THIS ONE 🔥🔥🔥🔥,Cherry Tofu,26,2023-07-10T16:41:47Z
It’s been 5 years since this came out already… time flies fast as hell good and Jake has changed a lot.,DanielFireCopter,24,2023-01-06T21:56:36Z
I will play this song at my funeral so that way everyone will be jealous that I'm the one in the casket.,vix,12,2023-07-14T13:06:58Z
Jake Paul: PewDiePie is next  Pewdiepie: Laughs at 109M,cohen_223,2915,2020-04-05T17:34:59Z
hehe,Freinemy The guy,14,2020-04-07T01:18:18Z
TrixterNub so true great comment,Dawndawo Shorts /gaming,2,2020-04-09T19:43:20Z
True,NoVa Big Mac,2,2020-04-09T20:22:28Z
TrixterNub 😂,priscilla esho,2,2020-04-11T13:58:55Z
didn't jake lose a couple million subscribers too?,Created by Adam,8,2020-04-11T15:43:29Z
"why does this feels nostalgic even though it was crappy, 2017 was my golden age and this hits so hard.",CZB1453,35,2023-06-13T14:25:16Z
yep,EVERYBODYKILLA,0,2023-06-13T21:34:58Z
"yep, it's all downhill from here, sorry you peaked so early",Alec,0,2023-06-21T11:24:15Z
"2016/2017 wasn't really the best time for Hip hop in general, it was Clout era,",Bobby Carillo,0,2023-06-24T08:24:48Z
After 5 years since the release i can say this truly is one of music videos of all time,OUTLAVV,19,2023-04-20T06:23:39Z
I'm ashamed that I remember all of the lyrics 💀,o k a y,28,2023-05-30T21:39:52Z
"“England is my city” a tear streamed down my eyes at the astonishing intelligence of that sentence, My eyes opened to all wisdom I never knew England was a city that line was beautiful",SimplySpared,31,2023-06-07T20:19:58Z
underrated comment,Cable,1,2023-07-16T05:49:58Z
WE TAKING IT BACK TO THE HOOD WITH THIS ONE! 🔥🔥🔥💯💯💯💯,Isabella Hernandez ,26,2023-05-29T18:21:12Z
Jake: y’all can’t handle this 5 Million dislikes: *we really can’t*,SonDestiny,2158,2021-01-07T04:25:18Z
It's everyday bro dislikes vs youtube rewind 2018 dislikes,Ivanio,16,2021-01-12T11:14:57Z
Yep,Soph,0,2021-01-15T04:20:11Z
how old,Jakob,0,2021-01-15T14:36:16Z
@IceyChill 10 y/o kiddo spotted,kikisqan,14,2021-01-19T04:24:12Z
@IceyChill kids can’t swear,Toxic_Death,0,2021-01-26T06:43:12Z
"The fact this is almost a decade old is insane, and the sad part is this probably isn't the worst song compared to newer music",Lavender Rose,193,2023-03-21T07:09:11Z
This sounds decent compared to the new crap 😂,anon,24,2023-03-22T02:54:21Z
Why am I listening to this,Cruz _engbring,3,2023-03-27T02:03:08Z
This song isn’t even 6 years old,WaterDrinker,41,2023-03-27T02:30:33Z
@WaterDrinker You do realize 5 years is half a decade?,Lavender Rose,0,2023-03-27T02:43:44Z
YOU GOT A HIDDEN TALENT KEEP IT LIKE THAT,ackoeppel,52,2023-04-12T12:19:55Z
WE MAKING IT TO THE BOTTOM OF THE OCEAN WITH THIS ONE🔥🔥🔥🔥🔥🔥🔥🔥🔥,Drudabomb11,52,2023-06-17T01:50:08Z
This comment aged so well,Slaimia Adem,3,2023-06-23T17:42:43Z
@Slaimia Adem ?,Drudabomb11,0,2023-06-23T18:03:30Z
@Drudabomb11 r u living under a rock,bella g,0,2023-07-02T06:24:21Z
@bella g nah I just wanted to do this comment cause it was a meme in ice spices music videos,Drudabomb11,0,2023-07-02T13:32:52Z
damn lol,ItzBlox,0,2023-07-31T20:38:36Z
This song is so good that my ears start crying blood 🔥🔥🔥🔥🔥🔥🔥🔥🔥💯💯💯💯💯,Kingmathur Show,67,2023-03-15T10:17:09Z
"You should have tried it on mute
Its fucking amazing",random user,6,2023-04-17T12:54:34Z
this is by far my favorite comment section of all time,Sherkynerdo,15,2023-06-17T22:40:54Z
truly a goated comment,Calum Hunter,0,2023-06-18T01:39:08Z
W comment,Patrick Milad,0,2023-06-25T22:22:35Z
This song ain't all that bad when you're deaf,Adam Vaid,1374,2021-06-03T21:38:12Z
HAHAHHAH,a,4,2021-06-06T09:33:12Z
Your eyes still burn...,Avery 1.1,26,2021-06-07T21:39:17Z
"Its even offensive to the deaf n blind, but the dumb seem to like it just fine",Trevor Never,9,2021-06-10T20:20:34Z
@Avery 1.1 yeah but at least your ears will be okay if you're deaf,Ultra Excalibur,7,2021-06-12T22:32:45Z
Lmao,ypkjxmes,0,2021-06-17T17:33:54Z
This is one of the songs of all time! The writer must have been of the people In his field.,ProXtreme,13,2023-03-24T21:26:34Z
This song goes really well with ear muffs.❤,Jacob First,17,2023-03-25T05:42:32Z
WE MAKING IT BACK INTO OHIO WITH THIS ONE,TheGreatAndPowerfulDC,8,2023-07-13T04:38:42Z
its good to come back to classics,tiffany k,18,2023-04-14T17:02:31Z
DAMN THIS SONG HITS DIFFERENT ON MUTE IN MAKING IT TO THE CEMETARY 🔥🔥🔥🔥🔥,TheBigMetalPipe,13,2023-07-08T04:48:08Z
Imagine how effective this would be in a birth control ad,Meme_Man5776,3083,2021-05-07T15:39:31Z
lol,sylent,16,2021-05-09T20:15:55Z
HAHAH🤣,Angelina,13,2021-05-18T17:22:25Z
Underrated,MaddoxPirkle07,19,2021-05-18T20:10:09Z
Bahahah,Jazziiiiiiii,4,2021-05-19T20:33:59Z
DAMN YOU KILLED HIM LMAO,ThePotatoman,11,2021-05-22T02:12:55Z
this song hit different paused 🔥🔥🔥,Muffin_Man,42,2023-04-12T17:35:46Z
For sure,SomeAltOfMine,0,2023-06-14T20:54:08Z
It's crazy to think how far he has came.,Ibrahim Shafiq Mohammad,6,2023-06-27T18:59:00Z
i miss these days.,Clementine,8,2023-07-19T01:26:15Z
WE GETTING THROWN INTO SPACE WITH THIS ONE 🔥🔥🔥🔥🔥🗣️🗣️🔥🔥,poop,11,2023-07-01T04:09:32Z
You know I was in the hospital listening to this music and it encouraged me to finally stand up and unplug all of my life support,Caleb_The_Gamer2011,5,2023-07-10T08:17:13Z
Who else just searched this 3 years later because out of nowhere they were thinking about it,Olivia Moore,4714,2020-07-06T23:27:30Z
mee 😂,liv,25,2020-07-08T17:57:01Z
Same,Cliodhna Mccartan,11,2020-07-08T20:07:16Z
Me lol,William Chen,11,2020-07-08T20:36:01Z
"Same, just checking the dislikes are still higher than likes",Niftify,27,2020-07-09T14:13:30Z
same,R31L_craze,2,2020-07-09T15:14:34Z
I was watching this video and then my neighbor came and we watched it together. He said that this video changed his life and touched his heart. I then went and rented a projector in a big field and my entire town watched it and it changed their lives too. We all are so grateful.,Jay415,6,2023-04-12T08:45:12Z
Bro tortured them,KaiTheBoss23,1,2023-05-02T19:53:14Z
Man I miss the days when there were disstracks made all the time,L3FTY,5,2023-02-10T16:01:18Z
I miss this era of YouTube,Benny 🏳️‍🌈,12,2023-05-17T09:17:31Z
This song is so meaningful and has changed my entire life!,Linboll,21,2023-01-08T22:48:11Z
"I love it, i mean this is a masterpiece....  Common guys , i was jumping with joy watching this...... I love it....    Btw um talking about that car... What do you thought? 😑",mudit chauhan,6,2023-07-11T20:51:01Z
"""England is my city""   Ketchup is my favourite mustard.",Kamlesh Verma,5615,2021-06-06T06:50:34Z
underrated comment,Harry,38,2021-06-12T07:44:19Z
carrots are my favorite animal,Naturalvision,64,2021-06-13T03:08:14Z
chicken nuggets are my favorite fruit,ʜʏᴘɴᴏᴛɪᴄ sᴇᴘᴛᴇᴍʙᴇʀ,56,2021-06-13T19:39:07Z
Pepperoni pizza is my favourite sandwich,Ben Darcy,37,2021-06-14T02:14:52Z
Earth is my country England is my city London is my street.,Jg gaming,35,2021-06-16T12:59:48Z
"Coming back from the 2018-2019 disstracks, some of thr best YouTube I wish I was older still when these came out so I could understand them better then a 10 yr old 😢",Richard Eaddy,3,2023-02-24T04:14:44Z
"3.1M likes and no dislikes, this must be a good song",Jeremy Oliver Kumaat 1102050,3,2023-03-26T12:27:29Z
WE MAKING IT INTO OHIO WITH THIS ONE🔥🔥🔥,Fikret,48,2023-06-03T22:36:22Z
love this!,Douglas King,3,2023-03-31T08:48:48Z
6 years ago now he’s the only boxer that’s never beaten a boxer. Killing it jakey -poo,Shabazz bz,6,2023-06-16T12:05:46Z
"""Ohio's where I'm from"" Bro was ahead of his time",Jetster,2923,2023-02-22T15:05:01Z
That would explain a lot,S be Flexin,146,2023-03-08T03:43:25Z
lmao,giganigaop,17,2023-03-09T23:06:46Z
LMAO,jess,15,2023-03-11T07:45:49Z
Lil bow wow too lol,AznChrisSD,8,2023-03-11T20:43:08Z
LMFAOOOOO,"Dearest, Himari",6,2023-03-15T16:36:35Z
"THIS GOES HARD, ON MUTE💯💯💯💯🔥🔥🔥🔥🔥🔥",1xqd,15,2023-03-04T07:39:36Z
still goes hard 💯,Skellington Nevhilim,4,2023-04-20T14:00:03Z
Haha😂,Lllemonade,0,2023-05-16T16:46:33Z
3 mil likes 0 dislikes wow this must be good,NTV Arts,8,2023-05-22T13:26:42Z
"When he said ""And I just drop some new merch And they're selling like a God church"" I started crying because of how music it was. Truly one of the songs of all time",User 67,3,2023-02-12T17:37:33Z
why’d I think this was fire when i was younger 💀💀 im ac gonna cry why am I back here,gremrain,5,2023-06-09T14:23:28Z
"""England is my city.""  Me: ""the moon is a country""",Desree Laborde,3403,2020-03-05T18:34:50Z
Pacific Ocean is my backyard pool,GemKeeper,58,2020-03-10T18:02:58Z
PewDiePie is next,sally708,9,2020-03-13T06:17:12Z
With the brand new Rolex,sally708,2,2020-03-13T06:18:39Z
217 likes,Phoenix The HeroHater,0,2020-03-13T14:43:27Z
MLG kid:21,sally708,0,2020-03-14T21:00:27Z
5 years later and the song is still warm af 🔥🔥🔥,Arris Longington,0,2023-05-07T18:47:23Z
This song hits so good it hurts your ears 🔥🔥🔥,Steaky,15,2023-03-21T03:03:55Z
it was an amazing song i really enjoyed it.He have a hidden talent,hockey43,1,2023-06-04T20:32:44Z
Keep dat shi hidden,DaGoatNaQuan,1,2023-06-05T07:39:15Z
@DaGoatNaQuanLMFAO,Poppy,0,2023-06-09T09:09:47Z
This is a masterpiece,Droid King Is Back,2,2023-02-15T19:20:30Z
Lol no,MTN memes,0,2023-03-14T02:17:17Z
I remembered when I loved this song when it first came out....wtf was I thinking,Monique Edwards,4,2023-05-13T20:58:26Z
"Let’s be honest, We all came to check the dislikes",Mythical,478,2020-04-20T14:27:51Z
You caught me 😂🤚,just_ aoi-chan,8,2020-04-21T06:03:00Z
XCyberPunk me 2 !,just_ aoi-chan,4,2020-04-21T17:23:34Z
"nah i came here because I was gonna ""Jakeroll"" someone",Molten Bird aka LumiNyte,0,2020-04-23T14:07:37Z
No honestly I just came here because I felt something in my stomach and I needed a reason to throw up.,HowToNotBasic,3,2020-04-23T14:52:28Z
CrazyHeroPlays yes I did,grisel iribarnegaray,0,2020-04-25T03:55:16Z
i forgot abt this era. man i wanna rewind time when rewinds were a thing,1sa amor,2,2023-02-27T09:00:01Z
Still bangs on mute 🔥🔥,G.B.E Official,36,2023-02-27T09:07:46Z
"all my life i’ve been unable to walk, i just want to say thankyou jake paul for inspiring me as today was the day i was able to get up for the first time and walk to turn this sh*t off",Harvey Bracey,6,2023-05-10T05:23:00Z
"Ah, the old days!",Kalvin7,2,2023-03-05T04:36:31Z
We Making it Out Ohio With this One🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥,Cartoonz By Ñoé #Roadto200,3,2023-07-07T04:23:44Z
"If this was age-restricted, this would have no likes",coconut doug,6425,2020-09-28T10:26:51Z
Savage😂😂😂,Cyph,105,2020-09-28T10:32:01Z
"You destroyed him, dude",Ashyblades,74,2020-10-03T22:47:50Z
WAKANDA NAKER r/woooosh,calimari,26,2020-10-06T16:21:36Z
WAKANDA NAKER it's called a joke because everybody who liked this video is like 9 yrs old,jackie,16,2020-10-08T00:06:00Z
Nick was the best part of this video ngl. He was unintentionally hilarious lmao,Ze Beneezer,2,2023-04-19T11:53:54Z
THIS IS FIRE 🔥 🔥 🔥 PUT IT TF OUT 🔥 🔥 🔥,Mista Clean,2,2023-02-24T20:13:11Z
MAKING IT BACK TO OHIO WITH THIS ONE 🙏🔥🔥🔥🔥🙏,🩷𝒓𝒂𝒏𝒅𝒐𝒔 🩷,4,2023-06-17T23:37:50Z
STARTED FROM THE BOTTOM AND GOT A SHOVEL 🔥🔥🔥,kaan,11,2023-02-16T21:58:37Z
It's been 6 years and I still have no idea who that third guys is...,Cinema Cola,8,2023-06-13T06:01:49Z
You know quarantine hits you hard when you’re watching this.....,Bryson Gonzalez,87343,2020-03-20T22:32:21Z
bro same,Rayge Greeley,601,2020-03-26T06:14:10Z
True...,GalaxiaGirl Productions,340,2020-03-28T15:12:40Z
SlitheringSnake Legend136 lmaoooo,Malachi Vawah,59,2020-03-30T21:57:13Z
SlitheringSnake Legend136 soo true,Tessie,27,2020-03-31T05:39:50Z
SlitheringSnake Legend136 Ik 😭😭😭😭😭,Kaylie sandreas,24,2020-03-31T05:42:24Z
Okay but this beat IS fire. Just the beat.,IJustWannaComment NotMyRealChannel,0,2023-03-04T02:16:13Z
Ngl Jake had a glow up…who would’ve thought this man would be sparking professional fighters/athletes out 5 years later,JP,3,2023-02-23T02:35:31Z
I remember back then everyone singing this like it was a normal song and we grow up now knowing it’s a diss track,Adam Illouz,4,2023-06-09T04:08:16Z
Hat's off to the talent of this man,FAizaL,4,2023-04-13T00:40:53Z
love this,tucker stanley,0,2023-05-24T12:32:57Z
"Whenever I feel sad or depressed about my life, I just watch this to help remind me that it can always be worse.",Brrrr Frigid,19338,2021-06-11T05:52:32Z
AHAHAHAH I’m dead 💀,Mwah,161,2021-06-11T09:58:56Z
IKR,Chino Moreno is daddy,54,2021-06-21T16:49:42Z
lmfao ikr,VortexH123 ,39,2021-06-25T03:37:09Z
LMFAOO,Viridiana Bernal,19,2021-06-25T07:31:30Z
😭,Gabriela Carlos,19,2021-06-25T07:55:34Z
I miss all the 2017 diss tracks. Those were the good old days😞😞😞,Pro Vids,2,2023-02-21T01:51:36Z
AND THE CROWD GOES SILENT! 🔥  🔥 🔥,Silo,21,2023-04-06T16:24:36Z
WE MAKING IT OUT THE WOODS WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥,Shelby Miller,3,2023-07-27T05:02:08Z
"literally my all-time go-to gym song, my favourite part is at 3:40",Raajas Bhatt,4,2023-04-03T06:55:16Z
The fact I actually used to be obsessed with this when this came out 😭😭,Nobody ,2,2023-07-06T00:11:25Z
Same 😂,For are angels,0,2023-07-07T11:40:37Z
Cause it’s fire 🔥🔥,Bayleigh Bouphasavanh,0,2023-07-16T17:29:27Z
Jake paul: “Pewdiepie is next”  Pewdiepie: *laughs in 100 millions subscribers*,LucentLani,3417,2020-04-17T06:51:36Z
104 𝙢𝙞𝙡𝙡𝙞𝙤𝙣 𝙨𝙪𝙗𝙨,The Dark Knight,54,2020-04-19T00:07:47Z
20.030.000 vs 104.200.000,Eternal Muscovite,19,2020-04-19T20:15:08Z
"Plus JP says: 5 mil in 6 months

Pewds: 10 million in less than 2 weeks",Krishna C,36,2020-04-21T17:08:48Z
@Krishna C no pewdiepie did only 3 million in 2 weeks,Eternal Muscovite,5,2020-04-21T17:10:42Z
"I cant believe we watching dis,....",Corah Limesx,3,2020-04-24T20:30:05Z
THIS HITS HARD ON MUTE🔥🔥🔥🔥💯,zainab. B,4,2023-03-01T14:10:47Z
Imagine if jake used this as his walk out song for a boxing match,TX7A,9,2023-03-03T04:28:43Z
He did,random user,0,2023-04-22T12:14:51Z
He wouldn’t. He’s just enrage his opponent to tko him ASAP,dshamzoo,0,2023-04-27T20:55:58Z
"@dshamzoo didnt he use it once?
As i heard from some people here in the comments",random user,0,2023-04-28T17:03:46Z
